"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-02-23","0.00",",,X,2400",,,"74",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-02-24","0.00",",,X,2400",,,"75",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-02-25","0.00",",,X,2400",,,"61",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-02-26","0.00",",,X,2400",,,"60",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-02-27","0.00",",,Z,2400",,,"55",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-02-28","0.00",",,Z,2400",,,"57",",,X","36",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-02-29","0.24",",,X,2400",,,"57",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-01","0.04",",,X,2400",,,"58",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-02","0.00",",,X,2400",,,"65",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-03","0.00",",,X,2400",,,"71",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-04","0.00",",,X,2400",,,"75",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-05","0.00",",,X,2400",,,"69",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-06","0.01",",,X,2400",,,"57",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-07","0.00",",,Z,2400",,,"64",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-08","0.00",",,X,2400",,,"71",",,X","37",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-09","0.00",",,X,2400",,,"74",",,X","41",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-10","0.00",",,X,2400",,,"63",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-11","0.00",",,X,2400",,,"61",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-12","0.00",",,X,2400",,,"64",",,X","40",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-13","0.00","T,,X,2400",,,"58",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-14","0.07",",,X,2400",,,"62",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-15","0.00","T,,X,2400",,,"68",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-16","0.58",",,X,2400",,,"62",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-17","0.00","T,,X,2400",,,"52",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-18","0.03",",,X,2400",,,"55",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-19","0.00",",,X,2400",,,"59",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-20","0.00",",,X,2400",,,"69",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-21","0.00",",,X,2400",,,"73",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-22","0.00",",,Z,2400",,,"60",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-23","0.00",",,X,2400",,,"67",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-24","0.48",",,X,2400",,,"54",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-25","0.23",",,X,2400",,,"59",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-26","0.00",",,X,2400",,,"61",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-27","0.19",",,X,2400",,,"63",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-28","0.00","T,,X,2400",,,"68",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-29","0.00",",,X,2400",,,"69",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-30","0.00",",,X,2400",,,"71",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-03-31","0.35",",,X,2400",,,"60",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-01","0.03",",,X,2400",,,"60",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-02","0.00",",,X,2400",,,"68",",,X","45",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-03","0.00","T,,X,2400",,,"67",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-04","0.00",",,X,2400",,,"61",",,X","46",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-05","0.00",",,X,2400",,,"59",",,X","41",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-06","0.00",",,X,2400",,,"63",",,X","38",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-07","0.00",",,X,2400",,,"71",",,X","39",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-08","0.00",",,X,2400",,,"71",",,X","42",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-09","0.00",",,X,2400",,,"73",",,X","43",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-10","0.32",",,X,2400",,,"57",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-11","0.07",",,X,2400",,,"62",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-12","0.82",",,X,2400",,,"64",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-13","0.37",",,X,2400",,,"59",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-14","0.00",",,X,2400",,,"66",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-15","0.00",",,Z,2400",,,"68",",,X","46",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-16","0.00",",,X,2400",,,"69",",,X","46",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-17","0.00",",,X,2400",,,"70",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-18","0.00",",,X,2400",,,"71",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-19","0.00",",,X,2400",,,"75",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-20","0.00",",,X,2400",,,"88",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-21","0.00",",,X,2400",,,"91",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-22","0.00",",,X,2400",,,"79",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-23","0.00",",,X,2400",,,"69",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-24","0.00",",,Z,2400",,,"77",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-25","0.21",",,X,2400",,,"75",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-26","0.06",",,X,2400",,,"64",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-27","0.00",",,X,2400",,,"69",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-28","0.00",",,X,2400",,,"75",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-29","0.00",",,X,2400",,,"83",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-04-30","0.00",",,X,2400",,,"80",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-01","0.00",",,X,2400",,,"69",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-02","0.00",",,X,2400",,,"66",",,X","46",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-03","0.00","T,,X,2400",,,"67",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-04","0.00","T,,X,2400",,,"65",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-05","0.00",",,X,2400",,,"77",",,X","47",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-06","0.00",",,X,2400",,,"84",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-07","0.00",",,X,2400",,,"88",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-08","0.00",",,X,2400",,,"88",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-09","0.00",",,X,2400",,,"76",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-10","0.00",",,X,2400",,,"83",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-11","0.00",",,X,2400",,,"90",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-12","0.00",",,X,2400",,,"81",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-13","0.00",",,X,2400",,,"74",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-14","0.00",",,X,2400",,,"72",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-15","0.00",",,X,2400",,,"71",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-16","0.00",",,X,2400",,,"70",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-17","0.00",",,X,2400",,,"70",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-18","0.00",",,X,2400",,,"78",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-19","0.00",",,X,2400",,,"79",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-20","0.00",",,X,2400",,,"82",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-21","0.00",",,X,2400",,,"75",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-22","0.00",",,X,2400",,,"73",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-23","0.00",",,X,2400",,,"72",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-24","0.00",",,X,2400",,,"69",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-25","0.00",",,Z,2400",,,"65",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-26","0.00",",,X,2400",,,"65",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-27","0.00",",,X,2400",,,"67",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-28","0.00",",,X,2400",,,"67",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-29","0.00",",,X,2400",,,"72",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-30","0.00",",,X,2400",,,"79",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-05-31","0.00",",,X,2400",,,"86",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-01","0.00",",,X,2400",,,"84",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-02","0.00",",,X,2400",,,"77",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-03","0.00",",,X,2400",,,"78",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-04","0.15",",,X,2400",,,"64",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-05","0.00",",,X,2400",,,"68",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-06","0.00",",,X,2400",,,"73",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-07","0.00",",,X,2400",,,"74",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-08","0.00",",,X,2400",,,"72",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-09","0.00",",,X,2400",,,"79",",,X","49",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-10","0.00",",,X,2400",,,"90",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-11","0.00",",,Z,2400",,,"94",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-12","0.00",",,X,2400",,,"85",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-13","0.00",",,X,2400",,,"79",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-14","0.00",",,X,2400",,,"78",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-15","0.00",",,X,2400",,,"86",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-16","0.00",",,X,2400",,,"98",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-17","0.00",",,X,2400",,,"86",",,X","60",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-18","0.00",",,X,2400",,,"78",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-19","0.00",",,X,2400",,,"81",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-20","0.00",",,X,2400",,,"94",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-21","0.00",",,X,2400",,,"67",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-22","0.00",",,X,2400",,,"73",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-23","0.00",",,X,2400",,,"70",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-24","0.00",",,X,2400",,,"71",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-25","0.00",",,Z,2400",,,"73",",,X","51",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-26","0.00",",,X,2400",,,"76",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-27","0.00",",,X,2400",,,"82",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-28","0.00",",,X,2400",,,"77",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-29","0.00",",,X,2400",,,"74",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-06-30","0.00",",,X,2400",,,"79",",,X","60",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-01","0.00",",,X,2400",,,"76",",,X","61",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-02","0.00",",,Z,2400",,,"76",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-03","0.00",",,X,2400",,,"81",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-04","0.00",",,X,2400",,,"81",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-05","0.00",",,X,2400",,,"73",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-06","0.00",",,X,2400",,,"80",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-07","0.00",",,X,2400",,,"88",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-08","0.00",",,X,2400",,,"74",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-09","0.00",",,X,2400",,,"76",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-10","0.00",",,X,2400",,,"88",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-11","0.00",",,X,2400",,,"88",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-12","0.00",",,X,2400",,,"84",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-13","0.00",",,X,2400",,,"72",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-14","0.00",",,X,2400",,,"81",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-15","0.00",",,Z,2400",,,"79",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-16","0.00",",,Z,2400",,,"74",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-17","0.00",",,Z,2400",,,"76",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-18","0.00",",,X,2400",,,"73",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-19","0.00",",,X,2400",,,"75",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-20","0.00",",,X,2400",,,"82",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-21","0.00",",,X,2400",,,"92",",,X","61",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-22","0.00",",,X,2400",,,"85",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-23","0.00",",,X,2400",,,"88",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-24","0.00",",,X,2400",,,"79",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-25","0.00",",,X,2400",,,"78",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-26","0.00",",,X,2400",,,"75",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-27","0.00",",,X,2400",,,"78",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-28","0.00",",,X,2400",,,"76",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-29","0.00",",,X,2400",,,"78",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-30","0.00",",,X,2400",,,"87",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-07-31","0.00",",,X,2400",,,"83",",,X","60",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-01","0.00",",,X,2400",,,"83",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-02","0.00",",,X,2400",,,"84",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-03","0.00",",,X,2400",,,"79",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-04","0.00",",,Z,2400",,,"72",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-05","0.00",",,X,2400",,,"75",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-06","0.00",",,X,2400",,,"78",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-07","0.00",",,X,2400",,,"78",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-08","0.00",",,X,2400",,,"87",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-09","0.00",",,X,2400",,,"90",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-10","0.00",",,X,2400",,,"85",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-11","0.00",",,X,2400",,,"89",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-12","0.00",",,X,2400",,,"81",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-13","0.00",",,X,2400",,,"85",",,X","60",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-14","0.00",",,X,2400",,,"82",",,X","61",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-15","0.00",",,X,2400",,,"78",",,X","60",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-16","0.00",",,X,2400",,,"81",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-17","0.00",",,X,2400",,,"77",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-18","0.00",",,X,2400",,,"81",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-19","0.00",",,X,2400",,,"74",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-20","0.00",",,X,2400",,,"76",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-21","0.00",",,X,2400",,,"78",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-22","0.00",",,X,2400",,,"74",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-23","0.00",",,X,2400",,,"78",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-24","0.00",",,X,2400",,,"82",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-25","0.00",",,X,2400",,,"76",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-26","0.00",",,X,2400",,,"71",",,X","58",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-27","0.00",",,X,2400",,,"82",",,X","55",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-28","0.00",",,X,2400",,,"84",",,X","59",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-29","0.00",",,X,2400",,,"89",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-30","0.00",",,X,2400",,,"81",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-08-31","0.00",",,X,2400",,,"69",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-01","0.00",",,X,2400",,,"74",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-02","0.00",",,X,2400",,,"85",",,X","53",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-03","0.00",",,X,2400",,,"87",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-04","0.00",",,X,2400",,,"78",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-05","0.00","T,,X,2400",,,"75",",,X","57",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-06","0.01",",,X,2400",,,"78",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-07","0.00",",,X,2400",,,"75",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-08","0.00",",,X,2400",,,"71",",,X","56",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-09","0.00",",,X,2400",,,"74",",,X","54",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-10","0.00",",,X,2400",,,"83",",,X","50",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-11","0.00",",,X,2400",,,"82",",,X","52",",,X"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2012-09-12","0.00",",,X,2400",,,"76",",,X","53",",,X"
